Title,Summary,Contents,Category
"Hạ Long: Để phòng chống dịch, ra đường sau 22h phải có lý do chính đáng","Nhằm góp phần phòng, chống dịch COVID-19, TP.Hạ Long, tỉnh Quảng Ninh khuyến cáo, từ 29.3.2020, người dân không nên ra đường sau 22h. Các công dân ra đường sau 22h không có lý do chính đáng sẽ được lực lượng chức năng của thành phố đưa về các khu tập trung tại các nhà văn hóa, trường học trên địa bàn.","kiến đạo Vũ Văn Diện – Bí thư thành ủy Hạ Long, Trưởng Ban đạo phòng, chống dịch COVID-19 TP.Hạ Long – họp trực tuyến 28.3 xã, phường, phòng, ban, đơn vị liên quan thực hiện đợt công tác phòng, chống dịch COVID-19 28.3-15.4.2020. họp, Diện khuyến khích gia đình trang nhiệt kế, đo thân nhiệt thành viên gia đình cố định ngày, khai báo hệ thống khai báo điện tử. Trung tâm phục vụ hành công Thành phố dừng giao dịch trực tiếp trụ sở. trường hợp giao dịch gấp, liên hệ điện thoại đường dây nóng hướng xử lý. Giao Đoàn niên huy động lực hỗ trợ tuổi, công dân thủ tục gấp. tiếp công dân 1 15 hàng tạm dừng. Công tác sinh hoạt chi Đảng tạm đổi mùng 3 tháng. Tạm dừng tổ chức Đại hội đảng sở. Thành phố yêu cầu địa phương vận động nghề lái taxi, xe ôm tạm nghỉ thời gian điểm, góp hạn chế đi lại. chợ, trung tâm thương mại, cửa hàng phục vụ nhu cầu thiết yếu lương thực, thực phẩm, vật tư y tế dân tập trung đông 1 20 người. Dừng tuyệt đối chợ phiên, chợ cóc. quyền phường xã kiểm tra, nhắc nhở sở tín ngưỡng, thờ tự, trung tâm thể dục thể thao tạm thời đóng cửa.",12
"Mưa lũ quét ""bay"" đập tràn kết nối Ba Chẽ với Bắc Giang","Đập tràn Cổ Ngựa, trên tuyến đường 330, kết nối giữa huyện Sơn Động (Bắc Giang) với xã Lương Mông, huyện Ba Chẽ (Quảng Ninh) dài khoảng 50m đã bị trận mưa lũ kéo dài từ 13-14.8 phá tan tành.","mặt hiện trường (15.8), Nguyễn Văn Đọc – Bí thư tỉnh ủy Quảng Ninh – yêu cầu lực chức năng quyền địa phương khẩn trương cầu tạm xây dựng cầu kiên cố, thay xây đập tràn nay. hình ảnh lực chức năng quyền địa phương nỗ lực kết nối giao thông đập tràn Cổ Ngựa: Đập tràn 50m mố đập. Ảnh: Nguyễn Hùng kết nối giao thông, hiện Sở Giao thông – Vận tải Quảng Ninh tạm lối đi ghép hàng chục rọ đá vị trí đập tràn cũ. Ảnh: Nguyễn Hùng tham gia lực lượng, đội, thời tiết thuận lợi, vòng 1 tuần nữa, giao thông kết nối trở lại. Ảnh: Nguyễn Hùng Bí thư Tỉnh ủy Quảng Ninh Nguyễn Văn Đọc (giữa) mặt hiện trường, yêu cầu kết nối giao thông an toàn nhân dân. Ảnh: Nguyễn Hùng Vũ Văn Khánh – Giám đốc Sở GTVT Quảng Ninh – kết thúc mùa mưa, sở tiến hành xây dựng cầu kiên cố, trị giá 20 tỉ đồng, thay đập tràn cũ, đảm bảo an toàn tình huống mưa lũ. Ảnh: Nguyễn Hùng",12
Australia điều máy bay đưa lực lượng gìn giữ hoà bình Việt Nam đi Nam Sudan,Australia huy động máy bay vận tải quân sự lớn nhất hỗ trợ Việt Nam vận chuyển quân nhân và thiết bị của Bệnh viện Dã chiến cấp 2 số 2 sang Nam Sudan.,"Máy bay C17 Quân đội Australia đón đoàn sĩ quan Quân đội Nhân dân Việt Nam thành viên Bệnh viện Dã chiến 2 1 Việt Nam trở thành phố Hồ Chí Minh. Tham gia lễ tiễn 19.11 sân bay quốc tế Nội Chuẩn Đô đốc Nguyễn Trọng Bình - Phó Tổng Tham mưu trưởng Quân đội Nhân dân Việt Nam Robyn Mudie - Đại sứ Australia Việt Nam. Chuyến C17 đầu tiên cất cánh 11h (19.11) bay 12 (có chặng dừng đảo Seyshelles) Nam Sudan. Chuyến hai dự định cất cánh 26.11.2019. Tổng cộng hai chuyến bay, C17 chuyên chở toàn 63 cán 60 hàng hóa Bệnh viện Dã chiến 2 2 Nam Sudan đón 63 cán Bệnh viện Dã chiến 2 1 Việt Nam. “Tôi hào mặt hôm tiễn Bệnh viện Dã chiến 2 2 Việt Nam đường Nam Sudan. Bệnh viện Dã chiến 2 hình thức nhiệm vụ triển khai đơn vị phái Liên Hợp Quốc Australia chúc mừng Việt Nam thành tựu xuất sắc đợt triển khai đầu tiên. cán Bệnh viện Dã chiến 2 Việt Nam sĩ quan chuyên nghiệp tận tụy. đem uy tín đất đóng góp chiến dịch gìn hòa bình Liên Hợp Quốc Nam Sudan”- Đại sứ Robyn Mudie phát biểu. “Australia vinh dự tham gia hỗ trợ huấn luyện vận Bệnh viện Dã chiến 2 Việt Nam. thể thể hiện quan hệ quốc phòng phát triển tưởng Quân đội Australia Quân đội Nhân dân Việt Nam” - Đại sứ Mudie khẳng định. vận thiết Bệnh viện Dã chiến Việt Nam Nam Sudan, 2011, Australia tham gia đào ngoại ngữ chuyên môn cá nhân đơn vị Việt Nam tham gia gìn hòa bình Liên Hợp Quốc đảm bảo cán yêu cầu khắt khe trình độ ngoại ngữ chuyên môn Liên Hợp Quốc đề ra. đào ngoại ngữ Thê đội 3 Bệnh viện Dã chiến 2 tiến hành khuôn khổ chương trình hợp tác quốc phòng. Australia lịch sử tham gia lực gìn hòa bình Liên Hợp Quốc. Hiện tại, Quân đội Australia triển khai 25 quân nhân phái gìn hòa bình Liên Hợp Quốc Nam Sudan (UNMISS), Chiến dịch ASLAN (Operation ASLAN). Máy bay vận tải quân C-17A máy bay vận tải giới. Máy bay thiết kế tổ bay, tổ bốc dỡ hàng tổ kỹ thuật thể vận hành thao tác dàng. Máy bay hệ thống hiển thị, hệ thống khiển tối tân phi công. Sàn máy bay thể cấu hình linh hoạt tốc độ đóng hàng, bảng khiển, hệ thống máy hỗ trợ công tổ kỹ thuật bảo dưỡng. Máy bay C-17A thể chuyên chở 70 hàng, cửa phương tiện (kể xe tăng) thể máy bay. Máy bay C-17A thể bay vận tốc 830km/h tầm chuyên chở 10.000km. tiếp dầu không, tầm bay tải máy bay C-17A nâng nữa. Máy bay C-17A thể hỗ trợ chiến dịch, khả năng hạ cánh đường băng ngắn đường băng dã chiến. Máy bay trang hệ thống phòng ngự tác chiến điện tử. Tổ bay thể khiển máy bay thiết đêm thể thả hàng lính không. Đội bay C-17A bổ sung năng lực vận đôi máy bay vận tải C-130J Hercules C-27J Spartan. đó, lực máy bay vận tải quân Hoàng gia Australia phép Quân Đội Australia động vận quân trang thiết bất địa giới.",8
Hà Nội: Những chuyến xe nặng tình CĐ đưa CNLĐ về quê đón Tết Kỷ Hợi,"Sáng nay (1.2), tại Nhà điều hành KCN Thăng Long, huyện Đông Anh, LĐLĐ TP. Hà Nội phối hợp với Sở GTVT TP. Hà Nội tổ chức tiễn CNLĐ về quê đón Tết Kỷ Hợi - 2019. Từ 4h30, trước khi xe xuất phát cả 90 phút, 1.629 CNLĐ và con CNLĐ được LĐLĐ TP. Hà Nội tặng vé xe về quê (Thanh Hóa, Nghệ An và Hà Tĩnh) đón Tết Kỷ Hợi - 2019 đã có mặt đông đủ, háo hức chờ lên xe.","Tiễn CNLĐ quê đồng chí Trần Hải - Phó Chủ tịch trực Tổng LĐLĐVN; Đào Đức Toàn - Phó Bí thư Thành ủy Hà Nội; Ngô Văn Quý - Phó Chủ tịch UBND TP. Hà Nội; Nguyễn Lan Hương - Ủy viên Ban vụ Thành ủy, Trưởng ban Dân vận TP. Hà Nội; Nguyễn Thị Tuyến - Ủy viên Đoàn Chủ tịch Tổng LĐLĐVN, Chủ tịch LĐLĐ TP. Hà Nội… 1.629 CNLĐ, CNLĐ LĐLĐ TP. Hà Nội tặng vé xe quê (Thanh Hóa, Nghệ An Hà Tĩnh đón Tết Kỷ Hợi - 2019. Phát biểu lễ tiễn, Chủ tịch LĐLĐ TP. Hà Nội Nguyễn Thị Tuyến biết, hôm mai (ngày 28 Tết Kỷ Hợi), địa địa bàn TP. Hà Nội như: KCN Thăng Long; 3 Chu Văn An Hà Đông; KCN Quang Minh, Nội Bài, Thạch Thất; Trung tâm thương mại SAVICO, trụ sở LĐLĐ huyện Gia Lâm… tổ chức hàng trăm chuyến xe, hàng chục ngàn CNLĐ quê đón Tết Kỷ Hợi. KCN Thăng Long LĐLĐ TP. Hà Nội phối hợp Sở GTVT TP. Hà Nội tổ chức 36 chuyến xe 1.629 CNLĐ CNLĐ quê đón Tết. đây, Chủ tịch LĐLĐ TP. Hà Nội Nguyễn Thị Tuyến Phó Chủ tịch trực Tổng LĐLĐVN Trần Hải, Phó Bí thư Thành ủy Hà Nội Đào Đức Toàn, Phó Chủ tịch UBND TP. Hà Nội Ngô Văn Quý… chúc Tết CNLĐ gia đình, lì xì CNLĐ CNLĐ, chúc CNLĐ thượng lộ bình an. CNLĐ Trần Thị Hiền, Nguyễn Thị Thúy, Nguyễn Thị Châu Loan - Cty TNHH SEEV (đều đi cùng) biết, CĐ TP. Hà Nội quan tâm, CNLĐ hoàn cảnh khăn đi chuyến xe miễn phí quê vui, tiện lợi, đảm bảo sức khỏe an toàn. CN Nguyễn Thị Châu Loan chia sẻ: ""Nếu mua vé xe mẹ Đức Thọ (tỉnh Hà Tĩnh) 700.000 đồng vất vả.,đây tiền đối CNLĐ. LĐLĐ TP. Hà Nội tổ chức quê chuyến xe miễn phí, CNLĐ khoản tiền lẽ mua vé xe quê góp chút quà, bánh Tết gia đình mua quà mẹ"". Trao đổi phóng viên Lao Động, Phó Chủ tịch trực Tổng LĐLĐVN Trần Hải đánh giá LĐLĐ TP. Hà Nội 11 tổ chức chuyến xe miễn phí CNLĐ quê đón Tết. vé LĐLĐ TP. Hà Nội tặng CNLĐ vé nghĩa tình thể hiện tình cảm, thấu hoàn cảnh khăn CNLĐ. chuyến xe miễn phí tổ chức CĐ tặng CNLĐ hoàn cảnh khăn động lực giúp CNLĐ gắn bó tổ chức CĐ, doanh nghiệp phấn khởi trở doanh nghiệp hiệu hơn.",2
NSND Anh Tú lại nhập viện cấp cứu,"Do biến chứng của căn bệnh tiểu đường và một số bệnh khác, NSND Anh Tú đã phải nhập viện cấp cứu.","đây, thông NSND Tú nhập viện cứu rộ lên. đồng nghiệp NSND Tú, sức khoẻ hiện trầm trọng, chí thể được. “Anh Tú trị Đông (Hà Nội), 7, Chủ nhật nhà. nhiên sức khoẻ đi trầm trọng đây, nhập viện Bạch Mai. Hôm nằm cứu, cập nhật tức nhà, phòng cứu chưa. Tú da bọc xương. cầu mong giai đoạn này”, đồng nghiệp NSND Tú hay. Hồi đầu 10.2018, NSND Tú bất ngờ nhập viện biến chứng bệnh tiểu đường. đồng nghiệp hát Kịch Việt Nam NSND Tú hình ảnh đẹp mặt khán giả hình ảnh ốm yếu chia sẻ bệnh tình mình. đó, nam nghệ sĩ tiết lộ thân bệnh ""lục phủ ngũ tạng bệnh bệnh cả, mỡ máu, tiểu đường, dày, viêm gan… 3 bận vốc thuốc người. sức khỏe quý”. biết, hiện nam nghệ sĩ trị bệnh viện Nhiệt đới Trung ương sở 2, Đông Anh, Hà Nội. 1.11.2017, NSND Tú Văn hoá Thể thao Du lịch phân công hành hát kịch Việt Nam. 2.4.2018, thức trở thành Quyền Giám đốc hát Kịch Việt Nam 2.4.2018. thời gian NSND Tú nhập viện, chữa bệnh, NSƯT Xuân Bắc đảm nhiệm hát.",11
Ninh Bình: Tạm dừng đón khách du lịch đến từ TP.Hồ Chí Minh,Sở Du lịch Ninh Bình vừa có thông báo yêu cầu các doanh nghiệp lữ hành trên địa bàn tỉnh tạm dừng đón khách du lịch và tổ chức các tour du lịch từ TP.HCM tới Ninh Bình và ngược lại.,"đó, Sở Du lịch tỉnh Ninh Bình yêu cầu doanh nghiệp kinh doanh lữ hành địa bàn tỉnh Ninh Bình tạm dừng tour du lịch đi dịch, đặc biệt TP.HCM, đảm bảo an toàn du lịch, lao động đơn vị cộng đồng. tạm dừng áp dụng 4.12 thông báo mới. đơn vị vi phạm xử lý nghiêm quy định pháp luật. ra, Sở Du lịch tỉnh Ninh Bình yêu cầu doanh nghiệp lữ hành địa bàn xuyên dõi, cập nhật kịp thời diễn biến dịch COVID-19 tinh thần chống dịch độ cảnh giác nhất, chủ quan. Đối dân du lịch, chủ động triển khai biện pháp phòng, chống dịch, thực hiện nghiêm túc thông điệp 5K (khẩu trang, khử khuẩn, cách, tụ tập, khai báo y tế), khuyến cáo Y tế. đó, UBND tỉnh Ninh Bình Công văn 706/UBND-VP6 cường triển khai biện pháp phòng, chống COVID-19, UBND tỉnh Ninh Bình khuyến cáo dân đi du lịch TP.HCM kiểm soát lây lan cộng đồng đại phương này. Đồng thời, tạm dừng tour du lịch TP.HCM Ninh Bình ngược lại.",12
Lãnh đạo Chechnya đe dọa thế giới bằng tên lửa hạt nhân,"Người đứng đầu nước CH Chechnya thuộc Liên bang Nga, Ramzan Kadyrov, làm rõ tuyên bố của ông về các tên lửa hạt nhân Nga sẽ tự động phóng dù Nga có phải hứng chịu đòn tấn công nặng nề, khẳng định đó không phải chỉ là lời nói suông.","vấn kênh truyền hình Mỹ HBO phương tiện truyền thông hàng đầu phương Tây trích dẫn, đáp câu coi Mỹ kẻ thù Nga, Kadyrov tuyên bố: ""Hoa Kỳ đối quốc gia hùng coi kẻ thù Nga"". nhấn rằng, Nga ""một quyền vững mạnh, cường quốc hạt nhân"", chí đòn giáng nghiêm trọng đất ""các lửa áp dụng động"". ""Đó đơn giản suông. vậy. Sẵn sàng hy sinh quốc gia mình"" - Sputnik Kadyrov viết hôm 15.7 trang Telegram cá nhân.",8
Sơn La: Nghi án sát hại bố mẹ vợ rồi tự sát,"Một vụ nổ súng xảy ra trên địa bàn huyện Yên Châu, tỉnh Sơn La làm 3 người tử vong.","Chiều 28.4, lãnh đạo xã Loóng Phiêng, huyện Yên Châu (tỉnh Sơn La) biết: 13h30 Mơ Tươi, xã Loóng Phiêng, huyện Yên Châu xảy vụ nam giới súng bắn bố mẹ vợ sát. “Hiện quan chức năng tiến hành bảo vệ khám nghiệm hiện trường, tra vụ việc. thông cụ thể cung cấp” – lãnh đạo xã Loóng Phiêng thêm. Hiện vụ quan chức năng tra, rõ.",6
Khám phá Nhật Bản cùng BIDV SmartBanking và Jetstar,"Khi tham gia chuỗi chương trình khuyến mại “Đặt vé Jetstar – Nhận quà cực đỉnh”, khách hàng có cơ hội nhận được nhiều giải thưởng hấp dẫn khi đặt vé Jetstar trên ứng dụng BIDV SmartBanking.","ưu đơn giản, gọn an toàn, năng vé máy bay ứng dụng BIDV SmartBanking thu hút hài hàng. khuyến khích tận hưởng tiện lợi dịch vụ vé Jetstar ứng dụng BIDV SmartBanking lại, chuỗi ưu đãi “Đặt vé Jetstar – quà cực đỉnh” hàng trải nghiệm tuyệt vời vô vàn hội “rinh” quà giá trị. Cụ thể, 20.10.2019, hàng tuần hàng vé Jetstar giá trị tối thiểu 2.000.000đ/đơn hàng tham gia may mắn giải thưởng giá trị như: chuyến du lịch Nhật Bản, voucher nghỉ dưỡng, voucher vé máy bay quà giá trị khác… hàng thể mua vé thời gian diễn chương trình hội trúng thưởng: Thông chi tiết chương trình, Quý vui truy cập https://vemaybay.vnpay.vn thắc mắc liên quan chương trình khuyến mại, Quý vui liên hệ Trung tâm Chăm sóc hàng – Công ty Cổ Giải pháp toán Việt Nam (VNPAY) điện thoại 1900 55 55 77 giải đáp.",4
Điện lực Đắk Lắk nỗ lực đấu nối trạm biến áp cấp điện Bệnh viện Dã chiến,"Trước diễn biến phức tạp của dịch bệnh, tỉnh Đắk Lắk đã thành lập Bệnh viện Dã chiến số 2 để điều trị cho bệnh nhân mắc COVID-19. Để đảm bảo hệ thống điện vận hành ổn định, an toàn, liên tục, trong các ngày 31.10 và 1.11, Công ty Điện lực Đắk Lắk đã bố trí các nhóm công tác khẩn trương kiểm tra, bảo dưỡng hệ thống điện phục vụ Bệnh viện.","biết, bệnh viện dã chiến 2, trực Trung tâm Y tế huyện Cư Kuin quy mô 1.500 giường bệnh; trụ sở Trường trị tỉnh Đắk Lắk, 1 Nguyễn Lương Bằng, phường Tân Hoà, TP.Buôn Ma Thuột. khu vực ly y tế tập trung đối tượng nguy lây nhiễm COVID-19. công tác hoàn thiện sở vật chất thu dung bệnh nhân, Công ty Điện lực Đắk Lắk giao Điện lực Bắc Buôn Ma Thuột liên hệ Ban huy khu ly, tiến hành khảo sát, kiểm tra toàn hệ thống trạm, công tơ, đường dây… điện khu Bệnh viện. Hiện tại, đơn vị tiến hành bảo dưỡng, sửa chữa hệ thống điện nhà, thay dây hạ áp, nâng dung trạm biến áp 100kVA 400kVA chuẩn dự phòng trường hợp điện đột xuất. 17h 1.11, công tác điện Bệnh viện hoàn tất, chuẩn kiện thiết Bệnh viện tiếp bệnh nhân.",12
